"","id","date","tavg"
"43576","RSM00029605",2002-05-22,191
"43577","RSM00029605",2002-05-23,119
"43578","RSM00029605",2002-05-24,111
"43579","RSM00029605",2002-05-25,135
"43580","RSM00029605",2002-05-26,177
"43581","RSM00029605",2002-05-27,186
"43582","RSM00029605",2002-05-28,138
"43583","RSM00029605",2002-05-29,91
"43584","RSM00029605",2002-05-30,108
"43585","RSM00029605",2002-05-31,88
"43586","RSM00029605",2002-06-01,86
"43587","RSM00029605",2002-06-02,88
"43588","RSM00029605",2002-06-03,108
"43589","RSM00029605",2002-06-04,127
"43590","RSM00029605",2002-06-05,146
"43591","RSM00029605",2002-06-06,158
"43592","RSM00029605",2002-06-07,142
"43593","RSM00029605",2002-06-08,145
"43594","RSM00029605",2002-06-09,187
"43595","RSM00029605",2002-06-10,186
"43596","RSM00029605",2002-06-11,170
"43597","RSM00029605",2002-06-12,180
"43598","RSM00029605",2002-06-13,142
"43599","RSM00029605",2002-06-14,132
"43600","RSM00029605",2002-06-15,174
"43601","RSM00029605",2002-06-16,200
"43602","RSM00029605",2002-06-17,212
"43603","RSM00029605",2002-06-18,169
"43604","RSM00029605",2002-06-19,166
"43605","RSM00029605",2002-06-20,176
"43606","RSM00029605",2002-06-21,187
"43607","RSM00029605",2002-06-22,185
"43608","RSM00029605",2002-06-23,196
"43609","RSM00029605",2002-06-24,203
"43610","RSM00029605",2002-06-25,219
"43611","RSM00029605",2002-06-26,210
"43612","RSM00029605",2002-06-27,167
"43613","RSM00029605",2002-06-28,148
"43614","RSM00029605",2002-06-29,155
"43615","RSM00029605",2002-06-30,158
"43616","RSM00029605",2002-07-01,167
"43617","RSM00029605",2002-07-02,173
"43618","RSM00029605",2002-07-03,191
"43619","RSM00029605",2002-07-04,183
"43620","RSM00029605",2002-07-05,171
"43621","RSM00029605",2002-07-06,209
"43622","RSM00029605",2002-07-07,178
"43623","RSM00029605",2002-07-08,162
"43624","RSM00029605",2002-07-09,190
"43625","RSM00029605",2002-07-10,215
"43626","RSM00029605",2002-07-11,193
"43627","RSM00029605",2002-07-12,179
"43628","RSM00029605",2002-07-13,153
"43629","RSM00029605",2002-07-14,127
"43630","RSM00029605",2002-07-15,156
"43631","RSM00029605",2002-07-16,176
"43632","RSM00029605",2002-07-17,143
"43633","RSM00029605",2002-07-18,166
"43634","RSM00029605",2002-07-19,187
"43635","RSM00029605",2002-07-20,171
"43636","RSM00029605",2002-07-21,135
"43637","RSM00029605",2002-07-22,142
"43638","RSM00029605",2002-07-23,167
"43639","RSM00029605",2002-07-24,183
"43640","RSM00029605",2002-07-25,198
"43641","RSM00029605",2002-07-26,193
"43642","RSM00029605",2002-07-27,212
"43643","RSM00029605",2002-07-28,222
"43644","RSM00029605",2002-07-29,205
"43645","RSM00029605",2002-07-30,149
"43646","RSM00029605",2002-07-31,143
"43647","RSM00029605",2002-08-01,145
"43648","RSM00029605",2002-08-02,165
"43649","RSM00029605",2002-08-03,142
"43650","RSM00029605",2002-08-04,193
"43651","RSM00029605",2002-08-05,175
"43652","RSM00029605",2002-08-06,188
"43653","RSM00029605",2002-08-07,164
"43654","RSM00029605",2002-08-08,150
"43655","RSM00029605",2002-08-09,158
"43656","RSM00029605",2002-08-10,222
"43657","RSM00029605",2002-08-11,196
"43658","RSM00029605",2002-08-12,142
"43659","RSM00029605",2002-08-13,146
"43660","RSM00029605",2002-08-14,187
"43661","RSM00029605",2002-08-15,163
"43662","RSM00029605",2002-08-16,133
"43663","RSM00029605",2002-08-17,142
"43664","RSM00029605",2002-08-18,160
"43665","RSM00029605",2002-08-19,197
"43666","RSM00029605",2002-08-20,202
"43667","RSM00029605",2002-08-21,157
"43668","RSM00029605",2002-08-22,111
"43669","RSM00029605",2002-08-23,120
"43670","RSM00029605",2002-08-24,120
"43671","RSM00029605",2002-08-25,134
"43672","RSM00029605",2002-08-26,123
"43673","RSM00029605",2002-08-27,130
"43674","RSM00029605",2002-08-28,126
"43675","RSM00029605",2002-08-29,115
"43676","RSM00029605",2002-08-30,91
"43677","RSM00029605",2002-08-31,127
"43678","RSM00029605",2002-09-01,143
"43679","RSM00029605",2002-09-02,173
"43680","RSM00029605",2002-09-03,185
"43681","RSM00029605",2002-09-04,102
"43682","RSM00029605",2002-09-05,116
"43683","RSM00029605",2002-09-06,91
"43684","RSM00029605",2002-09-07,92
"43685","RSM00029605",2002-09-08,137
"43686","RSM00029605",2002-09-09,149
"43687","RSM00029605",2002-09-10,155
"43688","RSM00029605",2002-09-11,167
"43689","RSM00029605",2002-09-12,183
"43690","RSM00029605",2002-09-13,138
"43691","RSM00029605",2002-09-14,34
"43692","RSM00029605",2002-09-15,46
"43693","RSM00029605",2002-09-16,84
"43694","RSM00029605",2002-09-17,110
"43695","RSM00029605",2002-09-18,138
"43696","RSM00029605",2002-09-19,168
"43697","RSM00029605",2002-09-20,169
"43698","RSM00029605",2002-09-21,167
"43699","RSM00029605",2002-09-22,99
"43700","RSM00029605",2002-09-23,86
"43701","RSM00029605",2002-09-24,57
"43702","RSM00029605",2002-09-25,143
"43703","RSM00029605",2002-09-26,100
"43704","RSM00029605",2002-09-27,69
"43705","RSM00029605",2002-09-28,96
"43706","RSM00029605",2002-09-29,56
"43707","RSM00029605",2002-09-30,133
"43708","RSM00029605",2002-10-01,69
"43709","RSM00029605",2002-10-02,44
"43710","RSM00029605",2002-10-03,49
"43711","RSM00029605",2002-10-04,111
"43712","RSM00029605",2002-10-05,79
"43713","RSM00029605",2002-10-06,67
"43714","RSM00029605",2002-10-07,39
"43715","RSM00029605",2002-10-08,49
"43716","RSM00029605",2002-10-09,10
"43717","RSM00029605",2002-10-10,15
"43718","RSM00029605",2002-10-11,0
"43719","RSM00029605",2002-10-12,5
"43720","RSM00029605",2002-10-13,18
"43721","RSM00029605",2002-10-14,-25
"43722","RSM00029605",2002-10-15,-47
"43723","RSM00029605",2002-10-16,-34
"43724","RSM00029605",2002-10-17,-2
"43725","RSM00029605",2002-10-18,-17
"43726","RSM00029605",2002-10-19,-20
"43727","RSM00029605",2002-10-20,-21
"43728","RSM00029605",2002-10-21,63
"43729","RSM00029605",2002-10-22,56
"43730","RSM00029605",2002-10-23,75
"43731","RSM00029605",2002-10-24,45
"43732","RSM00029605",2002-10-25,25
"43733","RSM00029605",2002-10-26,21
"43734","RSM00029605",2002-10-27,-6
"43735","RSM00029605",2002-10-28,-16
"43736","RSM00029605",2002-10-29,-33
"43737","RSM00029605",2002-10-30,-1
"43738","RSM00029605",2002-10-31,12
"43739","RSM00029605",2002-11-01,33
"43740","RSM00029605",2002-11-02,11
"43741","RSM00029605",2002-11-03,-17
"43742","RSM00029605",2002-11-04,-7
"43743","RSM00029605",2002-11-05,-20
"43744","RSM00029605",2002-11-06,-10
"43745","RSM00029605",2002-11-07,-49
"43746","RSM00029605",2002-11-08,-95
"43747","RSM00029605",2002-11-09,-41
"43748","RSM00029605",2002-11-10,-45
"43749","RSM00029605",2002-11-11,-48
"43750","RSM00029605",2002-11-12,-69
"43751","RSM00029605",2002-11-13,-72
"43752","RSM00029605",2002-11-14,-44
"43753","RSM00029605",2002-11-15,-20
"43754","RSM00029605",2002-11-16,-77
"43755","RSM00029605",2002-11-17,-66
"43756","RSM00029605",2002-11-18,-4
"43757","RSM00029605",2002-11-19,-9
"43758","RSM00029605",2002-11-20,-39
"43759","RSM00029605",2002-11-21,-58
"43760","RSM00029605",2002-11-22,-61
"43761","RSM00029605",2002-11-23,-34
"43762","RSM00029605",2002-11-24,-29
"43763","RSM00029605",2002-11-25,-19
"43764","RSM00029605",2002-11-26,-144
"43765","RSM00029605",2002-11-27,-138
"43766","RSM00029605",2002-11-28,-164
"43767","RSM00029605",2002-11-29,-215
"43768","RSM00029605",2002-11-30,-240
"43769","RSM00029605",2002-12-01,-261
"43770","RSM00029605",2002-12-02,-285
"43771","RSM00029605",2002-12-03,-171
"43772","RSM00029605",2002-12-04,-180
"43773","RSM00029605",2002-12-05,-328
"43774","RSM00029605",2002-12-06,-275
"43775","RSM00029605",2002-12-07,-158
"43776","RSM00029605",2002-12-08,-134
"43777","RSM00029605",2002-12-09,-185
"43778","RSM00029605",2002-12-10,-298
"43779","RSM00029605",2002-12-11,-280
"43780","RSM00029605",2002-12-12,-220
"43781","RSM00029605",2002-12-13,-230
"43782","RSM00029605",2002-12-14,-230
"43783","RSM00029605",2002-12-15,-196
"43784","RSM00029605",2002-12-16,-148
"43785","RSM00029605",2002-12-17,-133
"43786","RSM00029605",2002-12-18,-171
"43787","RSM00029605",2002-12-19,-168
"43788","RSM00029605",2002-12-20,-234
"43789","RSM00029605",2002-12-21,-252
"43790","RSM00029605",2002-12-22,-269
"43791","RSM00029605",2002-12-23,-233
"43792","RSM00029605",2002-12-24,-117
"43793","RSM00029605",2002-12-25,-132
"43794","RSM00029605",2002-12-26,-170
"43795","RSM00029605",2002-12-27,-145
"43796","RSM00029605",2002-12-28,-186
"43797","RSM00029605",2002-12-29,-203
"43798","RSM00029605",2002-12-30,-278
"43799","RSM00029605",2002-12-31,-301
"43800","RSM00029405",1993-01-01,-334
"43801","RSM00029405",1993-01-02,-320
"43802","RSM00029405",1993-01-03,-280
"43803","RSM00029405",1993-01-04,-192
"43804","RSM00029405",1993-01-05,-164
"43805","RSM00029405",1993-01-06,-290
"43806","RSM00029405",1993-01-07,-159
"43807","RSM00029405",1993-01-08,-92
"43808","RSM00029405",1993-01-09,-97
"43809","RSM00029405",1993-01-10,-178
"43810","RSM00029405",1993-01-11,-272
"43811","RSM00029405",1993-01-12,-207
"43812","RSM00029405",1993-01-13,-160
"43813","RSM00029405",1993-01-14,-66
"43814","RSM00029405",1993-01-15,-41
"43815","RSM00029405",1993-01-16,-63
"43816","RSM00029405",1993-01-17,-103
"43817","RSM00029405",1993-01-18,-137
"43818","RSM00029405",1993-01-19,-98
"43819","RSM00029405",1993-01-20,-44
"43820","RSM00029405",1993-01-21,-64
"43821","RSM00029405",1993-01-22,-183
"43822","RSM00029405",1993-01-23,-252
"43823","RSM00029405",1993-01-24,-182
"43824","RSM00029405",1993-01-25,0
"43825","RSM00029405",1993-01-26,-44
"43826","RSM00029405",1993-01-27,2
"43827","RSM00029405",1993-01-28,-42
"43828","RSM00029405",1993-01-29,-141
"43829","RSM00029405",1993-01-30,-69
"43830","RSM00029405",1993-01-31,-122
"43831","RSM00029405",1993-02-01,-112
"43832","RSM00029405",1993-02-02,-142
"43833","RSM00029405",1993-02-03,-163
"43834","RSM00029405",1993-02-04,-154
"43835","RSM00029405",1993-02-05,-64
"43836","RSM00029405",1993-02-06,-22
"43837","RSM00029405",1993-02-07,1
"43838","RSM00029405",1993-02-08,-108
"43839","RSM00029405",1993-02-09,-151
"43840","RSM00029405",1993-02-10,-171
"43841","RSM00029405",1993-02-11,-132
"43842","RSM00029405",1993-02-12,-204
"43843","RSM00029405",1993-02-13,-169
"43844","RSM00029405",1993-02-14,-178
"43845","RSM00029405",1993-02-15,-282
"43846","RSM00029405",1993-02-16,-238
"43847","RSM00029405",1993-02-17,-171
"43848","RSM00029405",1993-02-18,-151
"43849","RSM00029405",1993-02-19,-170
"43850","RSM00029405",1993-02-20,-169
"43851","RSM00029405",1993-02-21,-184
"43852","RSM00029405",1993-02-22,-189
"43853","RSM00029405",1993-02-23,-182
"43854","RSM00029405",1993-02-24,-145
"43855","RSM00029405",1993-02-25,-151
"43856","RSM00029405",1993-02-26,-189
"43857","RSM00029405",1993-02-27,-164
"43858","RSM00029405",1993-02-28,-104
"43859","RSM00029405",1993-03-01,-137
"43860","RSM00029405",1993-03-02,-149
"43861","RSM00029405",1993-03-03,-150
"43862","RSM00029405",1993-03-04,-148
"43863","RSM00029405",1993-03-05,-143
"43864","RSM00029405",1993-03-06,-153
"43865","RSM00029405",1993-03-07,-141
"43866","RSM00029405",1993-03-08,-151
"43867","RSM00029405",1993-03-09,-145
"43868","RSM00029405",1993-03-10,-103
"43869","RSM00029405",1993-03-11,-110
"43870","RSM00029405",1993-03-12,-74
"43871","RSM00029405",1993-03-13,-41
"43872","RSM00029405",1993-03-14,-82
"43873","RSM00029405",1993-03-15,-128
"43874","RSM00029405",1993-03-16,-110
"43875","RSM00029405",1993-03-17,-125
"43876","RSM00029405",1993-03-18,-64
"43877","RSM00029405",1993-03-19,-2
"43878","RSM00029405",1993-03-20,-16
"43879","RSM00029405",1993-03-21,-23
"43880","RSM00029405",1993-03-22,-50
"43881","RSM00029405",1993-03-23,-37
"43882","RSM00029405",1993-03-24,-11
"43883","RSM00029405",1993-03-25,-53
"43884","RSM00029405",1993-03-26,-12
"43885","RSM00029405",1993-03-27,6
"43886","RSM00029405",1993-03-28,-2
"43887","RSM00029405",1993-03-29,-18
"43888","RSM00029405",1993-03-30,-48
"43889","RSM00029405",1993-03-31,-49
"43890","RSM00029405",1993-04-01,-69
"43891","RSM00029405",1993-04-02,-64
"43892","RSM00029405",1993-04-03,-116
"43893","RSM00029405",1993-04-04,-110
"43894","RSM00029405",1993-04-05,-17
"43895","RSM00029405",1993-04-06,-1
"43896","RSM00029405",1993-04-07,6
"43897","RSM00029405",1993-04-08,17
"43898","RSM00029405",1993-04-09,24
"43899","RSM00029405",1993-04-10,23
"43900","RSM00029405",1993-04-11,43
"43901","RSM00029405",1993-04-12,47
"43902","RSM00029405",1993-04-13,65
"43903","RSM00029405",1993-04-14,70
"43904","RSM00029405",1993-04-15,58
"43905","RSM00029405",1993-04-16,54
"43906","RSM00029405",1993-04-17,-54
"43907","RSM00029405",1993-04-18,-49
"43908","RSM00029405",1993-04-19,-34
"43909","RSM00029405",1993-04-20,3
"43910","RSM00029405",1993-04-21,3
"43911","RSM00029405",1993-04-22,16
"43912","RSM00029405",1993-04-23,17
"43913","RSM00029405",1993-04-24,34
"43914","RSM00029405",1993-04-25,51
"43915","RSM00029405",1993-04-26,42
"43916","RSM00029405",1993-04-27,52
"43917","RSM00029405",1993-04-28,69
"43918","RSM00029405",1993-04-29,79
"43919","RSM00029405",1993-04-30,34
"43920","RSM00029405",1993-05-01,62
"43921","RSM00029405",1993-05-02,68
"43922","RSM00029405",1993-05-03,14
"43923","RSM00029405",1993-05-04,22
"43924","RSM00029405",1993-05-05,134
"43925","RSM00029405",1993-05-06,19
"43926","RSM00029405",1993-05-07,-15
"43927","RSM00029405",1993-05-08,-16
"43928","RSM00029405",1993-05-09,14
"43929","RSM00029405",1993-05-10,57
"43930","RSM00029405",1993-05-11,55
"43931","RSM00029405",1993-05-12,84
"43932","RSM00029405",1993-05-13,53
"43933","RSM00029405",1993-05-14,124
"43934","RSM00029405",1993-05-15,67
"43935","RSM00029405",1993-05-16,23
"43936","RSM00029405",1993-05-17,73
"43937","RSM00029405",1993-05-18,42
"43938","RSM00029405",1993-05-19,32
"43939","RSM00029405",1993-05-20,144
"43940","RSM00029405",1993-05-21,42
"43941","RSM00029405",1993-05-22,58
"43942","RSM00029405",1993-05-23,28
"43943","RSM00029405",1993-05-24,71
"43944","RSM00029405",1993-05-25,66
"43945","RSM00029405",1993-05-26,125
"43946","RSM00029405",1993-05-27,184
"43947","RSM00029405",1993-05-28,188
"43948","RSM00029405",1993-05-29,193
"43949","RSM00029405",1993-05-30,219
"43950","RSM00029405",1993-05-31,215
"43951","RSM00029405",1993-06-01,171
"43952","RSM00029405",1993-06-02,180
"43953","RSM00029405",1993-06-03,159
"43954","RSM00029405",1993-06-04,164
"43955","RSM00029405",1993-06-05,159
"43956","RSM00029405",1993-06-06,155
"43957","RSM00029405",1993-06-07,136
"43958","RSM00029405",1993-06-08,132
"43959","RSM00029405",1993-06-09,148
"43960","RSM00029405",1993-06-10,181
"43961","RSM00029405",1993-06-11,169
"43962","RSM00029405",1993-06-12,208
"43963","RSM00029405",1993-06-13,154
"43964","RSM00029405",1993-06-14,165
"43965","RSM00029405",1993-06-15,152
"43966","RSM00029405",1993-06-16,128
"43967","RSM00029405",1993-06-17,166
"43968","RSM00029405",1993-06-18,129
"43969","RSM00029405",1993-06-19,161
"43970","RSM00029405",1993-06-20,183
"43971","RSM00029405",1993-06-21,214
"43972","RSM00029405",1993-06-22,224
"43973","RSM00029405",1993-06-23,187
"43974","RSM00029405",1993-06-24,177
"43975","RSM00029405",1993-06-25,178
"43976","RSM00029405",1993-06-26,150
"43977","RSM00029405",1993-06-27,180
"43978","RSM00029405",1993-06-28,199
"43979","RSM00029405",1993-06-29,232
"43980","RSM00029405",1993-06-30,228
"43981","RSM00029405",1993-07-01,203
"43982","RSM00029405",1993-07-02,193
"43983","RSM00029405",1993-07-03,216
"43984","RSM00029405",1993-07-04,219
"43985","RSM00029405",1993-07-05,218
"43986","RSM00029405",1993-07-06,184
"43987","RSM00029405",1993-07-07,182
"43988","RSM00029405",1993-07-08,197
"43989","RSM00029405",1993-07-09,225
"43990","RSM00029405",1993-07-10,239
"43991","RSM00029405",1993-07-11,244
"43992","RSM00029405",1993-07-12,239
"43993","RSM00029405",1993-07-13,217
"43994","RSM00029405",1993-07-14,176
"43995","RSM00029405",1993-07-15,178
"43996","RSM00029405",1993-07-16,187
"43997","RSM00029405",1993-07-17,199
"43998","RSM00029405",1993-07-18,213
"43999","RSM00029405",1993-07-19,207
"44000","RSM00029405",1993-07-20,238
"44001","RSM00029405",1993-07-21,214
"44002","RSM00029405",1993-07-22,238
"44003","RSM00029405",1993-07-23,218
"44004","RSM00029405",1993-07-24,197
"44005","RSM00029405",1993-07-25,192
"44006","RSM00029405",1993-07-26,174
"44007","RSM00029405",1993-07-27,154
"44008","RSM00029405",1993-07-28,151
"44009","RSM00029405",1993-07-29,141
"44010","RSM00029405",1993-07-30,114
"44011","RSM00029405",1993-07-31,97
"44012","RSM00029405",1993-08-01,132
"44013","RSM00029405",1993-08-02,152
"44014","RSM00029405",1993-08-03,189
"44015","RSM00029405",1993-08-04,144
"44016","RSM00029405",1993-08-05,148
"44017","RSM00029405",1993-08-06,155
"44018","RSM00029405",1993-08-07,177
"44019","RSM00029405",1993-08-08,188
"44020","RSM00029405",1993-08-09,197
"44021","RSM00029405",1993-08-10,199
"44022","RSM00029405",1993-08-11,199
"44023","RSM00029405",1993-08-12,165
"44024","RSM00029405",1993-08-13,169
"44025","RSM00029405",1993-08-14,153
"44026","RSM00029405",1993-08-15,150
"44027","RSM00029405",1993-08-16,171
"44028","RSM00029405",1993-08-17,182
"44029","RSM00029405",1993-08-18,202
"44030","RSM00029405",1993-08-19,179
"44031","RSM00029405",1993-08-20,185
"44032","RSM00029405",1993-08-21,176
"44033","RSM00029405",1993-08-22,176
"44034","RSM00029405",1993-08-23,172
"44035","RSM00029405",1993-08-24,162
"44036","RSM00029405",1993-08-25,170
"44037","RSM00029405",1993-08-26,171
"44038","RSM00029405",1993-08-27,147
"44039","RSM00029405",1993-08-28,165
"44040","RSM00029405",1993-08-29,146
"44041","RSM00029405",1993-08-30,87
"44042","RSM00029405",1993-08-31,109
"44043","RSM00029405",1993-09-01,98
"44044","RSM00029405",1993-09-02,72
"44045","RSM00029405",1993-09-03,69
"44046","RSM00029405",1993-09-04,69
"44047","RSM00029405",1993-09-05,103
"44048","RSM00029405",1993-09-06,131
"44049","RSM00029405",1993-09-07,114
"44050","RSM00029405",1993-09-08,117
"44051","RSM00029405",1993-09-09,109
"44052","RSM00029405",1993-09-10,131
"44053","RSM00029405",1993-09-11,96
"44054","RSM00029405",1993-09-12,93
"44055","RSM00029405",1993-09-13,73
"44056","RSM00029405",1993-09-14,74
"44057","RSM00029405",1993-09-15,85
"44058","RSM00029405",1993-09-16,NA
"44059","RSM00029405",1993-09-17,87
"44060","RSM00029405",1993-09-18,93
"44061","RSM00029405",1993-09-19,68
"44062","RSM00029405",1993-09-20,62
"44063","RSM00029405",1993-09-21,87
"44064","RSM00029405",1993-09-22,31
"44065","RSM00029405",1993-09-23,21
"44066","RSM00029405",1993-09-24,14
"44067","RSM00029405",1993-09-25,55
"44068","RSM00029405",1993-09-26,74
"44069","RSM00029405",1993-09-27,26
"44070","RSM00029405",1993-09-28,18
"44071","RSM00029405",1993-09-29,20
"44072","RSM00029405",1993-09-30,13
"44073","RSM00029405",1993-10-01,32
"44074","RSM00029405",1993-10-02,60
"44075","RSM00029405",1993-10-03,52
"44076","RSM00029405",1993-10-04,14
"44077","RSM00029405",1993-10-05,37
"44078","RSM00029405",1993-10-06,44
"44079","RSM00029405",1993-10-07,62
"44080","RSM00029405",1993-10-08,76
"44081","RSM00029405",1993-10-09,-19
"44082","RSM00029405",1993-10-10,-31
"44083","RSM00029405",1993-10-11,-1
"44084","RSM00029405",1993-10-12,16
"44085","RSM00029405",1993-10-13,70
"44086","RSM00029405",1993-10-14,46
"44087","RSM00029405",1993-10-15,61
"44088","RSM00029405",1993-10-16,NA
"44089","RSM00029405",1993-10-17,119
"44090","RSM00029405",1993-10-18,11
"44091","RSM00029405",1993-10-19,63
"44092","RSM00029405",1993-10-20,-1
"44093","RSM00029405",1993-10-21,-1
"44094","RSM00029405",1993-10-22,19
"44095","RSM00029405",1993-10-23,3
"44096","RSM00029405",1993-10-24,-57
"44097","RSM00029405",1993-10-25,-97
"44098","RSM00029405",1993-10-26,-22
"44099","RSM00029405",1993-10-27,17
"44100","RSM00029405",1993-10-28,-16
"44101","RSM00029405",1993-10-29,-42
"44102","RSM00029405",1993-10-30,-34
"44103","RSM00029405",1993-10-31,-29
"44104","RSM00029405",1993-11-01,-48
"44105","RSM00029405",1993-11-02,-72
"44106","RSM00029405",1993-11-03,-58
"44107","RSM00029405",1993-11-04,-35
"44108","RSM00029405",1993-11-05,-111
"44109","RSM00029405",1993-11-06,-122
"44110","RSM00029405",1993-11-07,-205
